market_id,category,title,model_probability,market_price_at_close,actual_outcome,confidence,relevant,price_gap,reasoning
KXCITIESWEATHER-25JAN09(CHI)(DEN)(NY)(PHIL)-(B28.5)(B28.5)(T33)(B35.5),weather,"Will the high temp in Chicago, Denver, New York and Philadelphia be Chicago: 28° to 29°; Denver: 28° to 29°; New York: 34° or above and Philadelphia: 35° to 36° on Jan 9, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event happening according to market participants."
KXCITIESWEATHER-25FEB05(CHI)(NY)(PHIL)-(B34.5)(B35.5)(B35.5),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 34° to 35°; New York: 35° to 36° and Philadelphia: 35° to 36° on Feb 5, 2025?",0.0,0.0,0,1.0,0,0.0,No current or historical data to influence the probability.
KXCITIESWEATHER-25JAN03(CHI)(HOU)(PHIL)-(T21)(T63)(T36),weather,"Will the high temp in Chicago, Houston and Philadelphia be Chicago: 20° or below; Houston: 62° or below and Philadelphia: 35° or below on Jan 3, 2025?",1.0,0.0,0,0.9,0,1.0,"Historical weather patterns suggest extremely low probability of such cold temperatures in Houston and Philadelphia on Jan 3, 2025."
KXCITIESWEATHER-24DEC24(AUS)(CHI)(NY)-(T73)(T36)(T34),weather,"Will the high temp in Austin, Chicago and New York be Austin: 72° or below; Chicago: 35° or below and New York: 33° or below on Dec 24, 2024?",0.1,0.0,0,0.5,0,0.1,Insufficient information and no recent weather trends to predict.
KXCITIESWEATHER-24DEC12(AUS)(DEN)(MIA)-(T62)(T48)(T70),weather,"Will the high temp in Austin, Denver and Miami be Austin: 61° or below; Denver: 47° or below and Miami: 69° or below on Dec 12, 2024?",0.05,0.0,0,0.3,0,0.05,Insufficient information and no recent weather trends to predict.
KXCITIESWEATHER-25FEB28(CHI)(DEN)(NY)(PHIL)-(T59)(B63.5)(B50.5)(B53.5),weather,"Will the high temp in Chicago, Denver, New York and Philadelphia be Chicago: 60° or above; Denver: 63° to 64°; New York: 50° to 51° and Philadelphia: 53° to 54° on Feb 28, 2025?",0.0,0.0,0,0.1,0,0.0,No current information to predict specific weather conditions.
KXCITIESWEATHER-24DEC24(AUS)(CHI)(MIA)(NY)-(T73)(T36)(T75)(T34),weather,"Will the high temp in Austin, Chicago, Miami and New York be Austin: 72° or below; Chicago: 35° or below; Miami: 74° or below and New York: 33° or below on Dec 24, 2024?",0.1,0.0,0,0.6,0,0.1,"Historical temperature data not provided, making informed prediction difficult."
KXCITIESWEATHER-25FEB05(AUS)(CHI)(MIA)(NY)(PHIL)-(B76.5)(B32.5)(T79)(B33.5)(B35.5),weather,"Will the high temp in Austin, Chicago, Miami, New York and Philadelphia be Austin: 76° to 77°; Chicago: 32° to 33°; Miami: 80° or above; New York: 33° to 34° and Philadelphia: 35° to 36° on Feb 5, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event happening."
KXCITIESWEATHER-25FEB06(AUS)(MIA)(NY)(PHIL)-(B82.5)(T81)(B41.5)(B43.5),weather,"Will the high temp in Austin, Miami, New York and Philadelphia be Austin: 82° to 83°; Miami: 82° or above; New York: 41° to 42° and Philadelphia: 43° to 44° on Feb 6, 2025?",0.0,0.0,0,0.1,0,0.0,Lack of specific weather forecast information and reliance on historical patterns with low accuracy.
RAINSEA-22JUL17-T0,weather,Will it rain in Seattle on Sunday?,0.1,0.1,0,0.3,0,0.0,No recent relevant headlines available.
KXCITIESWEATHER-25JAN11(CHI)(DEN)(NY)-(B29.5)(B38.5)(B35.5),weather,"Will the high temp in Chicago, Denver and New York be Chicago: 29° to 30°; Denver: 38° to 39° and New York: 35° to 36° on Jan 11, 2025?",0.0,0.0,0,0.9,0,0.0,Lack of specific weather forecast and current market price indicates low expectation.
KXCITIESWEATHER-25JAN19(AUS)(MIA)(NY)-(T57)(T74)(T41),weather,"Will the high temp in Austin, Miami and New York be Austin: 56° or below; Miami: 73° or below and New York: 40° or below on Jan 19, 2025?",0.0,0.0,0,0.8,0,0.0,Historical temperature data shows these conditions are extremely unlikely.
RAINNYC-21OCT10-T0,weather,Will it rain in New York City on Sunday?,0.97,0.97,1,0.85,0,0.0,No recent relevant headlines to adjust the probability.
HOTYEAR-23-B1.030,weather,Will the mean Land-Ocean Temperature Index for 2023 be between 1.02 and 1.04?,1.0,1.0,0,0.85,0,0.0,"The current YES price is at maximum, indicating high confidence in the event occurring."
KXCITIESWEATHER-25JAN15(AUS)(MIA)-(T51)(T69),weather,"Will the high temp in Austin and Miami be Austin: 50° or below and Miami: 68° or below on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data indicates Miami's winter temperatures rarely drop below 68°F, making the event highly unlikely."
KXCITIESWEATHER-25JAN17(CHI)(DEN)(MIA)(NY)(PHIL)-(T35)(T43)(T67)(T35)(T37),weather,"Will the high temp in Chicago, Denver, Miami, New York and Philadelphia be Chicago: 34° or below; Denver: 42° or below; Miami: 66° or below; New York: 34° or below and Philadelphia: 36° or below on Jan 17, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in January.
KXCITIESWEATHER-25JAN05(HOU)(MIA)(PHIL)-(T70)(T69)(T29),weather,"Will the high temp in Houston, Miami and Philadelphia be Houston: 69° or below; Miami: 68° or below and Philadelphia: 28° or below on Jan 5, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these conditions are virtually impossible.
KXCITIESWEATHER-25JAN03(CHI)(NY)(PHIL)-(B25.5)(B39.5)(B42.5),weather,"Will the high temp in Chicago, New York and Philadelphia be Chicago: 25° to 26°; New York: 39° to 40° and Philadelphia: 42° to 43° on Jan 3, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data does not support the extreme low temperatures specified.
KXCITIESWEATHER-25JAN08(CHI)(DEN)(MIA)(PHIL)-(B22.5)(T39)(B69.5)(B28.5),weather,"Will the high temp in Chicago, Denver, Miami and Philadelphia be Chicago: 22° to 23°; Denver: 40° or above; Miami: 69° to 70° and Philadelphia: 28° to 29° on Jan 8, 2025?",0.1,0.05,0,0.3,0,0.05,Insufficient information to make a confident prediction.
KXCITIESWEATHER-24DEC26(CHI)(DEN)(NY)(PHIL)-(B49.5)(T55)(T39)(T40),weather,"Will the high temp in Chicago, Denver, New York and Philadelphia be Chicago: 49° to 50°; Denver: 56° or above; New York: 40° or above and Philadelphia: 41° or above on Dec 26, 2024?",0.5,0.0,0,0.3,0,0.5,Insufficient information and no recent weather trends to predict.
KXCITIESWEATHER-24DEC26(AUS)(PHIL)-(T71)(T33),weather,"Will the high temp in Austin and Philadelphia be Austin: 70° or below and Philadelphia: 32° or below on Dec 26, 2024?",0.05,0.0,0,0.1,0,0.05,Insufficient information and no recent relevant headlines.
KXCITIESWEATHER-25JAN15(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(T58)(B19.5)(B44.5)(B48.5)(B75.5)(B31.5)(B31.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 59° or above; Chicago: 19° to 20°; Denver: 44° to 45°; Houston: 48° to 49°; Miami: 75° to 76°; New York: 31° to 32° and Philadelphia: 31° to 32° on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,The specific temperature conditions required are extremely unlikely and no recent weather trends suggest otherwise.
KXCITIESWEATHER-25FEB28(DEN)(PHIL)-(T59)(T47),weather,"Will the high temp in Denver and Philadelphia be Denver: 58° or below and Philadelphia: 46° or below on Feb 28, 2025?",0.0,0.0,0,1.0,0,0.0,No relevant recent headlines or current prices to adjust the probability from the given 0%
KXCITIESWEATHER-24DEC12(AUS)(DEN)-(B64.5)(T55),weather,"Will the high temp in Austin and Denver be Austin: 64° to 65° and Denver: 56° or above on Dec 12, 2024?",0.0,0.0,0,0.9,0,0.0,No historical data or recent trends to inform the prediction.
KXCITIESWEATHER-25FEB05(CHI)(DEN)(NY)-(B34.5)(B62.5)(B35.5),weather,"Will the high temp in Chicago, Denver and New York be Chicago: 34° to 35°; Denver: 62° to 63° and New York: 35° to 36° on Feb 5, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these specific temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN09(AUS)(CHI)(DEN)(MIA)-(B40.5)(B26.5)(B30.5)(B67.5),weather,"Will the high temp in Austin, Chicago, Denver and Miami be Austin: 40° to 41°; Chicago: 26° to 27°; Denver: 30° to 31° and Miami: 67° to 68° on Jan 9, 2025?",0.0,0.0,0,0.1,0,0.0,Lack of specific weather forecast information makes prediction unreliable.
KXCITIESWEATHER-25JAN16(AUS)(CHI)(DEN)(HOU)(MIA)(NY)(PHIL)-(B65.5)(B36.5)(B57.5)(B64.5)(B73.5)(B32.5)(B32.5),weather,"Will the high temp in Austin, Chicago, Denver, Houston, Miami, New York and Philadelphia be Austin: 65° to 66°; Chicago: 36° to 37°; Denver: 57° to 58°; Houston: 64° to 65°; Miami: 73° to 74°; New York: 32° to 33° and Philadelphia: 32° to 33° on Jan 16, 2025?",1.0,1.0,0,0.9,0,0.0,"Historical temperature data not provided, but current market price is 100%."
KXCITIESWEATHER-25JAN14(AUS)(DEN)(HOU)(MIA)(PHIL)-(B59.5)(B37.5)(T57)(B76.5)(T33),weather,"Will the high temp in Austin, Denver, Houston, Miami and Philadelphia be Austin: 59° to 60°; Denver: 37° to 38°; Houston: 58° or above; Miami: 76° to 77° and Philadelphia: 34° or above on Jan 14, 2025?",0.0,0.0,0,0.8,0,0.0,"Historical temperature data not provided, making precise prediction impossible."
KXCITIESWEATHER-25JAN03(CHI)(DEN)(NY)(PHIL)-(T28)(B50.5)(B37.5)(B36.5),weather,"Will the high temp in Chicago, Denver, New York and Philadelphia be Chicago: 29° or above; Denver: 50° to 51°; New York: 37° to 38° and Philadelphia: 36° to 37° on Jan 3, 2025?",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
KXCITIESWEATHER-25FEB28(AUS)(CHI)(MIA)-(B74.5)(B52.5)(B78.5),weather,"Will the high temp in Austin, Chicago and Miami be Austin: 74° to 75°; Chicago: 52° to 53° and Miami: 78° to 79° on Feb 28, 2025?",0.0,0.0,0,1.0,0,0.0,No current market data or recent weather trends to adjust the probability from given price.
KXCITIESWEATHER-24DEC31(AUS)(HOU)(NY)-(T62)(T62)(T50),weather,"Will the high temp in Austin, Houston and New York be Austin: 61° or below; Houston: 61° or below and New York: 49° or below on Dec 31, 2024?",0.05,0.0,0,0.3,0,0.05,Insufficient information and no recent weather trends to predict.
KXCITIESWEATHER-25JAN11(HOU)(NY)-(T47)(T31),weather,"Will the high temp in Houston and New York be Houston: 46° or below and New York: 30° or below on Jan 11, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-24DEC22(AUS)(CHI)(PHIL)-(B68.5)(B32.5)(B27.5),weather,"Will the high temp in Austin, Chicago and Philadelphia be Austin: 68° to 69°; Chicago: 32° to 33° and Philadelphia: 27° to 28° on Dec 22, 2024?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN11(HOU)(PHIL)-(B53.5)(B37.5),weather,"Will the high temp in Houston and Philadelphia be Houston: 53° to 54° and Philadelphia: 37° to 38° on Jan 11, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data and current trends are not provided, making it impossible to predict specific temperatures."
KXCITIESWEATHER-25JAN03(AUS)(NY)-(B64.5)(B39.5),weather,"Will the high temp in Austin and New York be Austin: 64° to 65° and New York: 39° to 40° on Jan 3, 2025?",0.1,0.07,0,0.3,0,0.03,Insufficient information and no recent relevant headlines to adjust probability.
KXCITIESWEATHER-25JAN17(AUS)(CHI)(DEN)(PHIL)-(T63)(T35)(T43)(T37),weather,"Will the high temp in Austin, Chicago, Denver and Philadelphia be Austin: 62° or below; Chicago: 34° or below; Denver: 42° or below and Philadelphia: 36° or below on Jan 17, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data suggests these temperatures are extremely unlikely.
KXCITIESWEATHER-25MAR04(CHI)(MIA)(NY)-(B49.5)(B77.5)(B53.5),weather,"Will the high temp in Chicago, Miami and New York be Chicago: 49° to 50°; Miami: 77° to 78° and New York: 53° to 54° on Mar 4, 2025?",0.1,0.09,0,0.3,0,0.010000000000000009,Insufficient information and no recent relevant headlines to adjust the probability.
KXCITIESWEATHER-25JAN16(CHI)(DEN)(MIA)(NY)(PHIL)-(B36.5)(B59.5)(B71.5)(B30.5)(B32.5),weather,"Will the high temp in Chicago, Denver, Miami, New York and Philadelphia be Chicago: 36° to 37°; Denver: 59° to 60°; Miami: 71° to 72°; New York: 30° to 31° and Philadelphia: 32° to 33° on Jan 16, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data is not provided, making it impossible to estimate probability accurately."
KXCITIESWEATHER-25JAN09(MIA)(PHIL)-(B67.5)(B35.5),weather,"Will the high temp in Miami and Philadelphia be Miami: 67° to 68° and Philadelphia: 35° to 36° on Jan 9, 2025?",0.0,0.0,0,1.0,0,0.0,The specified temperatures are highly unlikely for both cities on that date.
KXCITIESWEATHER-25JAN09(AUS)(DEN)(HOU)-(T36)(T26)(T41),weather,"Will the high temp in Austin, Denver and Houston be Austin: 35° or below; Denver: 25° or below and Houston: 40° or below on Jan 9, 2025?",0.0,0.0,0,1.0,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in January.
KXCITIESWEATHER-24DEC20(AUS)(CHI)-(T62)(T31),weather,"Will the high temp in Austin and Chicago be Austin: 61° or below and Chicago: 30° or below on Dec 20, 2024?",0.05,0.0,0,0.3,0,0.05,Insufficient information and no recent headlines to inform the probability.
KXCITIESWEATHER-25FEB28(CHI)(DEN)(MIA)-(B58.5)(T66)(T79),weather,"Will the high temp in Chicago, Denver and Miami be Chicago: 58° to 59°; Denver: 67° or above and Miami: 80° or above on Feb 28, 2025?",0.0,0.0,0,1.0,0,0.0,No relevant historical data or recent events to adjust the probability from the given price.
KXCITIESWEATHER-25FEB05(AUS)(MIA)(PHIL)-(B82.5)(T79)(B37.5),weather,"Will the high temp in Austin, Miami and Philadelphia be Austin: 82° to 83°; Miami: 80° or above and Philadelphia: 37° to 38° on Feb 5, 2025?",0.0,0.0,0,1.0,0,0.0,"The current YES price is 0%, indicating no chance of the event happening."
KXCITIESWEATHER-25JAN04(AUS)(MIA)-(B73.5)(B72.5),weather,"Will the high temp in Austin and Miami be Austin: 73° to 74° and Miami: 72° to 73° on Jan 4, 2025?",0.0,0.0,1,1.0,0,0.0,No current information affects this specific future weather event.
KXCITIESWEATHER-25JAN11(CHI)(DEN)(NY)(PHIL)-(B29.5)(B38.5)(B37.5)(B35.5),weather,"Will the high temp in Chicago, Denver, New York and Philadelphia be Chicago: 29° to 30°; Denver: 38° to 39°; New York: 37° to 38° and Philadelphia: 35° to 36° on Jan 11, 2025?",0.0,0.0,0,0.8,0,0.0,No specific information to adjust the probability from the given current price of 0%
KXCITIESWEATHER-25FEB05(AUS)(CHI)(NY)(PHIL)-(B78.5)(B34.5)(B33.5)(T38),weather,"Will the high temp in Austin, Chicago, New York and Philadelphia be Austin: 78° to 79°; Chicago: 34° to 35°; New York: 33° to 34° and Philadelphia: 39° or above on Feb 5, 2025?",0.0,0.0,0,0.1,0,0.0,Insufficient information to make a prediction.
RAINNYC-21NOV16-T0,weather,Will it rain in New York City on Tuesday?,0.5,1.0,0,0.2,0,0.5,Insufficient information and no recent weather forecasts provided.
KXCITIESWEATHER-24DEC19(CHI)(MIA)-(B37.5)(B81.5),weather,"Will the high temp in Chicago and Miami be Chicago: 37° to 38° and Miami: 81° to 82° on Dec 19, 2024?",0.0,0.0,0,0.5,0,0.0,No current information to adjust the probability from the given price of 0%
KXCITIESWEATHER-25JAN11(CHI)(NY)-(T32)(T38),weather,"Will the high temp in Chicago and New York be Chicago: 33° or above and New York: 39° or above on Jan 11, 2025?",0.0,0.0,0,0.8,0,0.0,Historical temperature data shows these temperatures are extremely unlikely in January.
KXCITIESWEATHER-25MAR04(AUS)(CHI)(NY)(PHIL)-(B76.5)(B51.5)(B51.5)(B56.5),weather,"Will the high temp in Austin, Chicago, New York and Philadelphia be Austin: 76° to 77°; Chicago: 51° to 52°; New York: 51° to 52° and Philadelphia: 56° to 57° on Mar 4, 2025?",0.0,0.0,0,0.1,0,0.0,No current or historical data to inform the prediction.
KXCITIESWEATHER-25JAN06(CHI)(MIA)-(T25)(T74),weather,"Will the high temp in Chicago and Miami be Chicago: 24° or below and Miami: 73° or below on Jan 6, 2025?",1.0,0.0,0,0.8,0,1.0,Historical weather patterns suggest extremely low probability of such temperatures in Miami.
KXCITIESWEATHER-25JAN15(HOU)(MIA)(NY)-(B52.5)(B73.5)(B31.5),weather,"Will the high temp in Houston, Miami and New York be Houston: 52° to 53°; Miami: 73° to 74° and New York: 31° to 32° on Jan 15, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these forecasts are extremely unlikely.
KXCITIESWEATHER-25MAR04(CHI)(DEN)-(T52)(T42),weather,"Will the high temp in Chicago and Denver be Chicago: 53° or above and Denver: 41° or below on Mar 4, 2025?",0.0,0.0,0,0.9,0,0.0,No historical data or current conditions provided to estimate probability.
KXCITIESWEATHER-24DEC31(AUS)(CHI)(HOU)(MIA)(NY)-(T62)(T37)(T62)(T76)(T50),weather,"Will the high temp in Austin, Chicago, Houston, Miami and New York be Austin: 61° or below; Chicago: 36° or below; Houston: 61° or below; Miami: 75° or below and New York: 49° or below on Dec 31, 2024?",0.05,0.0,0,0.3,0,0.05,Insufficient information and no recent headlines to adjust the probability.
KXCITIESWEATHER-25JAN16(AUS)(CHI)(DEN)-(T61)(T32)(T53),weather,"Will the high temp in Austin, Chicago and Denver be Austin: 60° or below; Chicago: 31° or below and Denver: 52° or below on Jan 16, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these conditions are extremely unlikely.
KXCITIESWEATHER-25JAN16(CHI)(MIA)-(B36.5)(B71.5),weather,"Will the high temp in Chicago and Miami be Chicago: 36° to 37° and Miami: 71° to 72° on Jan 16, 2025?",0.0,0.0,0,0.9,0,0.0,Historical temperature data shows these temperatures are extremely unlikely.
KXCITIESWEATHER-25JAN17(HOU)(PHIL)-(T63)(T37),weather,"Will the high temp in Houston and Philadelphia be Houston: 62° or below and Philadelphia: 36° or below on Jan 17, 2025?",0.0,0.0,0,0.9,0,0.0,"Historical temperature data is not provided, but the conditions specified are extremely unlikely."
KXMVENFLMULTIGAMEEXTENDED-S20256F2543A3ACE-FD77C5DEB4F,weather,"yes Christian Watson,yes Josh Jacobs,yes Romeo Doubs,yes A.J. Brown,yes Dallas Goedert,yes Jalen Hurts,yes Saquon Barkley,yes Emanuel Wilson,yes Malik Heath",0.0,0.0,0,0.1,0,0.0,The market question is not related to weather and lacks relevant information.
